gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000026949,0,2,2,0,3,3,6,2,1,4,4,0,0,0,4,0,1,2,1
ENSGACG00000001074,723,547,986,1462,808,995,1178,1172,945,882,727,865,684,843,913,1008,948,566,1120
ENSGACG00000001071,34,6,19,24,10,7,25,76,60,43,48,9,2,12,10,9,9,2,13
ENSGACG00000001068,996,804,828,1694,935,946,1562,1829,1400,1266,1192,903,619,937,758,815,1474,931,1393
ENSGACG00000025125,300,609,1069,1398,915,1052,1608,937,758,1047,854,720,876,856,954,1100,1188,502,1088
ENSGACG00000019934,129,285,368,393,265,323,477,230,599,422,332,357,218,309,407,377,460,187,416
ENSGACG00000019936,15,6,13,38,3,6,37,9,12,8,20,13,12,22,7,5,10,5,10
ENSGACG00000019938,482,344,422,541,274,362,522,315,352,444,382,352,438,407,311,433,524,220,409
ENSGACG00000019945,1421,4985,4440,6510,4295,5568,6027,4023,6998,7571,9360,7467,4061,6221,9559,11654,5474,4677,7864
ENSGACG00000034280,515,2317,3976,5813,3030,3683,5446,5565,3165,3668,2671,2424,2704,3108,3037,3648,3401,1592,3272
ENSGACG00000019990,119,129,118,188,111,168,216,229,158,457,232,212,274,256,600,222,336,274,529
ENSGACG00000028744,774,340,499,803,474,537,540,646,458,580,736,432,441,660,643,612,527,354,562
ENSGACG00000019993,195,293,329,729,377,380,458,362,269,305,376,280,330,412,297,439,346,224,346
ENSGACG00000023454,151,1128,1777,2488,1309,1513,2435,1675,961,1491,900,947,1320,1353,1327,1212,1486,675,1270
ENSGACG00000001122,761,972,1561,1998,1168,1057,1851,1192,1337,1302,1266,985,994,1310,1356,1384,1311,774,1634
ENSGACG00000001116,479,276,345,652,281,307,291,416,356,440,488,377,268,270,487,474,331,303,430
ENSGACG00000001102,69,438,844,752,738,719,1164,318,738,738,533,684,707,721,869,775,1919,574,1055
ENSGACG00000019869,118,400,605,915,606,478,821,481,576,657,453,433,495,549,608,629,603,351,708
ENSGACG00000019879,24,19,46,58,32,9,52,609,256,121,30,28,18,39,47,35,38,28,56
ENSGACG00000035974,0,0,4,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
ENSGACG00000027157,0,1,2,6,1,0,2,4,0,0,1,0,0,2,3,1,0,1,0
ENSGACG00000024620,148,53,90,164,86,42,193,103,110,95,91,93,54,82,72,111,99,66,95
ENSGACG00000019892,4827,3960,6214,7806,4929,7387,7648,7340,6286,7883,7807,7750,5616,7768,8916,9723,6622,4861,8016
ENSGACG00000019897,18,7,13,32,9,9,8,31,18,22,30,17,5,3,9,29,18,13,12
